Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102848142,24.031891,121.606254,32.5,287,06-12-2024 23:14,11,06/12/2024 23:14:38,77,19
2102848143,24.031466,121.606367,35.1,285,06-12-2024 23:15,6,06/12/2024 23:15:14,89,17
2102848144,24.030428,121.606683,24.2,287,06-12-2024 23:16,6,06/12/2024 23:16:04,91,20
2102848145,24.029779,121.606868,41.8,286,06-12-2024 23:17,6,06/12/2024 23:17:03,116,24
2102848146,24.02928,121.607023,0.0,288,06-12-2024 23:18,11,06/12/2024 23:18:00,67,17
2102848147,24.02893,121.607132,26.4,288,06-12-2024 23:19,12,06/12/2024 23:19:26,97,25
2102848148,24.028579,121.607241,30.2,288,06-12-2024 23:20,6,06/12/2024 23:20:25,84,20
2102848149,24.028301,121.60733,38.6,288,06-12-2024 23:21,9,06/12/2024 23:21:06,92,15
2102848150,24.028146,121.607379,17.7,288,06-12-2024 23:21,6,06/12/2024 23:21:34,98,14
2102848151,24.027537,121.607573,52.3,288,06-12-2024 23:22,12,06/12/2024 23:22:04,110,21
2102848152,24.026585,121.607884,22.2,289,06-12-2024 23:23,10,06/12/2024 23:23:04,85,16
2102848153,24.02517,121.608328,42.4,288,06-12-2024 23:23,9,06/12/2024 23:23:55,112,15
2102848154,24.024782,121.608451,61.3,288,06-12-2024 23:24,12,06/12/2024 23:24:42,101,26
2102848155,24.024507,121.608461,43.2,273,06-12-2024 23:25,11,06/12/2024 23:25:06,99,16
2102848156,24.024411,121.608465,30.6,273,06-12-2024 23:26,6,06/12/2024 23:26:02,107,18
2102848157,24.024216,121.60843,35.9,260,06-12-2024 23:27,10,06/12/2024 23:27:02,97,18
2102848158,24.024147,121.608418,39.4,261,06-12-2024 23:27,8,06/12/2024 23:27:36,69,18
2102848159,24.023309,121.608269,27.4,260,06-12-2024 23:28,10,06/12/2024 23:28:21,99,14
2102848160,24.023011,121.60816,37.1,250,06-12-2024 23:29,7,06/12/2024 23:29:07,86,20
2102848161,24.022899,121.608157,33.3,269,06-12-2024 23:29,9,06/12/2024 23:29:54,91,14
2102848162,24.022813,121.608169,33.5,278,06-12-2024 23:30,11,06/12/2024 23:30:17,74,16
2102848163,24.022675,121.60821,20.6,287,06-12-2024 23:30,10,06/12/2024 23:30:40,106,17
2102848164,24.022166,121.608391,24.1,290,06-12-2024 23:31,7,06/12/2024 23:31:14,89,15
2102848165,24.021856,121.608524,28.0,294,06-12-2024 23:32,6,06/12/2024 23:32:12,87,11
2102848166,24.021303,121.608737,24.1,292,06-12-2024 23:33,10,06/12/2024 23:33:05,88,16
2102848167,24.020834,121.608917,24.8,291,06-12-2024 23:33,9,06/12/2024 23:33:40,88,14
2102848168,24.02004,121.609222,24.0,292,06-12-2024 23:34,6,06/12/2024 23:34:40,94,14
2102848169,24.018674,121.609736,36.5,291,06-12-2024 23:35,10,06/12/2024 23:35:25,109,24
2102848170,24.017512,121.610212,25.4,293,06-12-2024 23:35,10,06/12/2024 23:35:57,85,18
2102848171,24.016727,121.610495,31.3,290,06-12-2024 23:36,12,06/12/2024 23:36:30,101,17
2102848172,24.016485,121.610581,45.9,290,06-12-2024 23:37,10,06/12/2024 23:37:00,119,22
2102848173,24.016301,121.610646,21.9,290,06-12-2024 23:37,10,06/12/2024 23:37:33,92,17
2102848174,24.016097,121.610695,47.1,284,06-12-2024 23:38,12,06/12/2024 23:38:05,109,25
2102848175,24.015996,121.610704,36.4,276,06-12-2024 23:38,8,06/12/2024 23:38:32,94,16
2102848176,24.015719,121.61073,0.0,276,06-12-2024 23:39,6,06/12/2024 23:39:00,78,14
2102848177,24.015427,121.610726,42.3,270,06-12-2024 23:40,8,06/12/2024 23:40:49,114,28
2102848178,24.015152,121.610697,34.1,264,06-12-2024 23:41,7,06/12/2024 23:41:12,103,15
2102848179,24.015059,121.610679,34.2,260,06-12-2024 23:42,7,06/12/2024 23:42:08,84,17
2102848180,24.014938,121.610656,43.0,260,06-12-2024 23:42,11,06/12/2024 23:42:45,93,18
2102848181,24.014628,121.610556,32.6,253,06-12-2024 23:43,8,06/12/2024 23:43:21,91,19
2102848182,24.013534,121.610036,27.8,245,06-12-2024 23:44,11,06/12/2024 23:44:15,89,14
2102848183,24.01322,121.609886,43.8,245,06-12-2024 23:44,12,06/12/2024 23:44:52,116,24
2102848184,24.012628,121.609611,26.9,246,06-12-2024 23:45,11,06/12/2024 23:45:13,89,18
2102848185,24.012451,121.609532,30.3,246,06-12-2024 23:46,10,06/12/2024 23:46:03,79,17
2102848186,24.012046,121.60939,24.3,251,06-12-2024 23:46,9,06/12/2024 23:46:58,96,19
2102848187,24.011701,121.609312,28.3,258,06-12-2024 23:47,12,06/12/2024 23:47:20,84,15
2102848188,24.011187,121.609174,13.5,255,06-12-2024 23:48,9,06/12/2024 23:48:01,99,16
2102848189,24.010416,121.609015,21.6,259,06-12-2024 23:48,11,06/12/2024 23:48:56,90,19
2102848190,24.01017,121.608982,30.1,263,06-12-2024 23:49,8,06/12/2024 23:49:41,85,18
2102848191,24.009877,121.608971,30.6,268,06-12-2024 23:50,6,06/12/2024 23:50:14,86,15
2102848192,24.009597,121.608988,26.1,274,06-12-2024 23:50,8,06/12/2024 23:50:39,87,14
2102848193,24.009467,121.609002,33.4,277,06-12-2024 23:51,11,06/12/2024 23:51:09,80,18
2102848194,24.009352,121.609047,34.2,292,06-12-2024 23:51,9,06/12/2024 23:51:40,77,14
2102848195,24.009173,121.60904,31.1,268,06-12-2024 23:52,8,06/12/2024 23:52:30,81,17
2102848196,24.009093,121.609071,33.8,292,06-12-2024 23:53,8,06/12/2024 23:53:18,88,19
2102848197,24.008763,121.609158,28.6,285,06-12-2024 23:53,8,06/12/2024 23:53:54,88,19
2102848198,24.008441,121.609291,28.3,293,06-12-2024 23:54,12,06/12/2024 23:54:16,90,16
2102848199,24.008183,121.609445,6.3,301,06-12-2024 23:54,9,06/12/2024 23:54:49,82,23
2102848200,24.007811,121.609742,15.8,309,06-12-2024 23:55,7,06/12/2024 23:55:36,87,17
2102848201,24.007564,121.60998,43.8,314,06-12-2024 23:56,6,06/12/2024 23:56:30,115,20
2102848202,24.007427,121.610149,45.8,321,06-12-2024 23:57,8,06/12/2024 23:57:00,83,15
2102848203,24.007237,121.610411,18.5,325,06-12-2024 23:57,8,06/12/2024 23:57:33,95,19
2102848204,24.007013,121.610898,36.1,336,06-12-2024 23:58,10,06/12/2024 23:58:31,114,22
2102848205,24.006894,121.611253,34.6,342,06-12-2024 23:59,6,06/12/2024 23:59:15,87,13
2102848206,24.006816,121.611524,0.0,344,06-12-2024 23:59,6,06/12/2024 23:59:48,78,14
2102848207,24.006772,121.611865,38.7,353,07-12-2024 00:01,11,07/12/2024 00:01:21,101,19
2102848208,24.00677,121.612209,25.4,0,07-12-2024 00:02,8,07/12/2024 00:02:15,94,17
2102848209,24.00677,121.612849,32.6,0,07-12-2024 00:03,10,07/12/2024 00:03:08,92,13
2102848210,24.006909,121.613282,42.7,17,07-12-2024 00:03,10,07/12/2024 00:03:39,108,20
2102848211,24.007007,121.613507,28.0,23,07-12-2024 00:04,11,07/12/2024 00:04:14,88,19
2102848212,24.007118,121.613742,26.3,25,07-12-2024 00:05,7,07/12/2024 00:05:08,84,14
2102848213,24.007147,121.613813,11.2,22,07-12-2024 00:05,8,07/12/2024 00:05:30,82,19
2102848214,24.007193,121.613922,38.2,22,07-12-2024 00:06,11,07/12/2024 00:06:22,112,22
2102848215,24.00728,121.614096,38.4,26,07-12-2024 00:07,12,07/12/2024 00:07:01,88,13
2102848216,24.007526,121.614658,30.4,23,07-12-2024 00:07,7,07/12/2024 00:07:52,97,19
2102848217,24.007599,121.614871,29.5,18,07-12-2024 00:08,6,07/12/2024 00:08:14,82,14
2102848218,24.007631,121.615108,43.1,7,07-12-2024 00:09,10,07/12/2024 00:09:00,108,21
2102848219,24.007663,121.615617,33.1,3,07-12-2024 00:09,11,07/12/2024 00:09:26,88,17
2102848220,24.00761,121.615888,16.8,349,07-12-2024 00:09,6,07/12/2024 00:09:52,104,18
2102848221,24.007577,121.616163,32.1,354,07-12-2024 00:10,6,07/12/2024 00:10:36,113,19
2102848222,24.007501,121.616521,36.1,349,07-12-2024 00:11,10,07/12/2024 00:11:24,82,17
2102848223,24.007425,121.616754,30.7,342,07-12-2024 00:12,10,07/12/2024 00:12:09,104,19
2102848224,24.007367,121.616996,36.3,347,07-12-2024 00:13,9,07/12/2024 00:13:02,95,19
2102848225,24.007204,121.617224,51.7,325,07-12-2024 00:13,10,07/12/2024 00:13:45,105,22
2102848226,24.007066,121.617403,30.7,323,07-12-2024 00:14,8,07/12/2024 00:14:36,87,17
2102848227,24.007018,121.617465,41.7,323,07-12-2024 00:15,6,07/12/2024 00:15:03,111,22
2102848228,24.006873,121.617642,35.7,321,07-12-2024 00:15,9,07/12/2024 00:15:44,111,14
2102848229,24.006757,121.617784,35.1,321,07-12-2024 00:16,7,07/12/2024 00:16:16,81,16
2102848230,24.006546,121.618014,22.3,318,07-12-2024 00:16,8,07/12/2024 00:16:55,92,18
2102848231,24.006411,121.618162,36.7,318,07-12-2024 00:17,8,07/12/2024 00:17:41,107,22
2102848232,24.006342,121.618242,15.2,320,07-12-2024 00:18,9,07/12/2024 00:18:07,85,20
2102848233,24.006233,121.618328,26.6,309,07-12-2024 00:18,11,07/12/2024 00:18:42,100,19
2102848234,24.005742,121.61847,17.7,287,07-12-2024 00:19,10,07/12/2024 00:19:33,79,15
2102848235,24.00567,121.618494,30.2,289,07-12-2024 00:20,6,07/12/2024 00:20:25,107,27
2102848236,24.00548,121.618561,0.0,290,07-12-2024 00:21,8,07/12/2024 00:21:09,68,14
2102848237,24.005289,121.618627,33.7,290,07-12-2024 00:22,10,07/12/2024 00:22:23,109,23
2102848238,24.005212,121.618653,37.9,289,07-12-2024 00:22,6,07/12/2024 00:22:52,80,16
2102848239,24.004866,121.618779,39.0,291,07-12-2024 00:23,9,07/12/2024 00:23:46,72,16
2102848240,24.004745,121.618818,32.8,288,07-12-2024 00:24,12,07/12/2024 00:24:39,91,20
2102848241,24.004645,121.61885,38.7,288,07-12-2024 00:25,11,07/12/2024 00:25:36,92,18
2102848242,24.004631,121.618855,38.8,290,07-12-2024 00:26,9,07/12/2024 00:26:19,93,14
2102848243,24.004552,121.61888,38.7,288,07-12-2024 00:27,8,07/12/2024 00:27:06,86,12
2102848244,24.004282,121.618968,37.9,289,07-12-2024 00:27,8,07/12/2024 00:27:56,90,15
2102848245,24.004004,121.619066,39.9,290,07-12-2024 00:28,8,07/12/2024 00:28:23,80,16
2102848246,24.00385,121.61912,22.6,290,07-12-2024 00:29,7,07/12/2024 00:29:14,95,15
2102848247,24.003678,121.619181,39.8,290,07-12-2024 00:29,9,07/12/2024 00:29:59,101,20
2102848248,24.003418,121.61926,32.6,287,07-12-2024 00:30,6,07/12/2024 00:30:54,98,18
2102848249,24.002165,121.61965,27.2,288,07-12-2024 00:31,12,07/12/2024 00:31:52,98,16
2102848250,24.001585,121.619838,45.9,288,07-12-2024 00:32,10,07/12/2024 00:32:26,119,22
2102848251,24.001329,121.619931,34.5,290,07-12-2024 00:33,8,07/12/2024 00:33:16,99,20
2102848252,24.000265,121.620277,22.2,289,07-12-2024 00:34,9,07/12/2024 00:34:00,101,19
2102848253,23.99991,121.620392,28.2,288,07-12-2024 00:34,12,07/12/2024 00:34:43,91,15
2102848254,23.998701,121.620795,27.0,289,07-12-2024 00:35,6,07/12/2024 00:35:40,92,15
2102848255,23.99839,121.620891,36.5,288,07-12-2024 00:36,10,07/12/2024 00:36:13,98,20
2102848256,23.997872,121.62107,18.1,290,07-12-2024 00:36,8,07/12/2024 00:36:45,76,16
2102848257,23.997155,121.621319,29.1,290,07-12-2024 00:37,10,07/12/2024 00:37:10,101,15
2102848258,23.996048,121.62172,61.3,290,07-12-2024 00:38,9,07/12/2024 00:38:08,104,25
2102848259,23.995587,121.621886,32.3,290,07-12-2024 00:38,6,07/12/2024 00:38:35,89,18
2102848260,23.99518,121.622036,31.7,291,07-12-2024 00:39,8,07/12/2024 00:39:29,83,15
2102848261,23.995085,121.622073,25.8,292,07-12-2024 00:40,6,07/12/2024 00:40:07,91,21
2102848262,23.994832,121.62217,32.3,291,07-12-2024 00:40,6,07/12/2024 00:40:58,99,20
2102848263,23.9947,121.622202,9.6,284,07-12-2024 00:41,12,07/12/2024 00:41:28,86,17
2102848264,23.994505,121.622232,29.4,279,07-12-2024 00:41,9,07/12/2024 00:41:56,117,21
2102848265,23.994358,121.622232,42.8,270,07-12-2024 00:42,9,07/12/2024 00:42:32,107,32
2102848266,23.993936,121.622165,0.0,261,07-12-2024 00:42,10,07/12/2024 00:42:53,83,13
2102848267,23.993649,121.622121,5.0,262,07-12-2024 00:44,9,07/12/2024 00:44:48,79,14
2102848268,23.993516,121.6221,40.5,262,07-12-2024 00:45,6,07/12/2024 00:45:46,109,20
2102848269,23.992969,121.622014,35.5,262,07-12-2024 00:46,12,07/12/2024 00:46:38,94,18
2102848270,23.992471,121.621935,22.0,261,07-12-2024 00:47,9,07/12/2024 00:47:04,92,21
2102848271,23.992124,121.621881,19.8,262,07-12-2024 00:47,11,07/12/2024 00:47:46,80,16
2102848272,23.991145,121.621726,29.6,262,07-12-2024 00:48,12,07/12/2024 00:48:37,83,18
2102848273,23.99051,121.621629,41.7,262,07-12-2024 00:49,6,07/12/2024 00:49:11,124,20
2102848274,23.989945,121.621542,16.7,262,07-12-2024 00:50,6,07/12/2024 00:50:04,98,17
2102848275,23.989263,121.621436,20.2,262,07-12-2024 00:50,7,07/12/2024 00:50:56,91,18
2102848276,23.988622,121.621344,46.2,262,07-12-2024 00:51,11,07/12/2024 00:51:20,110,19
2102848277,23.987512,121.621162,25.5,261,07-12-2024 00:52,12,07/12/2024 00:52:01,98,17
2102848278,23.987195,121.621116,33.6,262,07-12-2024 00:52,12,07/12/2024 00:52:53,88,19
2102848279,23.986469,121.621,23.3,261,07-12-2024 00:53,12,07/12/2024 00:53:15,95,20
2102848280,23.985526,121.62085,27.7,261,07-12-2024 00:53,11,07/12/2024 00:53:53,88,13
2102848281,23.984835,121.620287,29.2,231,07-12-2024 00:54,6,07/12/2024 00:54:27,90,22
2102848282,23.984275,121.619797,21.0,229,07-12-2024 00:55,9,07/12/2024 00:55:25,83,17
2102848283,23.984061,121.619619,29.6,231,07-12-2024 00:56,11,07/12/2024 00:56:10,101,18
2102848284,23.98384,121.619435,26.6,231,07-12-2024 00:57,6,07/12/2024 00:57:05,85,16
2102848285,23.983642,121.619271,30.3,231,07-12-2024 00:57,10,07/12/2024 00:57:40,87,16
2102848286,23.983434,121.619098,30.7,231,07-12-2024 00:58,7,07/12/2024 00:58:14,73,16
2102848287,23.983242,121.618932,25.4,230,07-12-2024 00:59,8,07/12/2024 00:59:09,89,20
2102848288,23.983013,121.618738,34.1,230,07-12-2024 01:00,8,07/12/2024 01:00:05,86,18
2102848289,23.982732,121.618494,30.8,230,07-12-2024 01:00,9,07/12/2024 01:00:44,78,15
2102848290,23.982644,121.618417,35.0,229,07-12-2024 01:01,11,07/12/2024 01:01:10,82,16
2102848291,23.98252,121.618606,37.8,327,07-12-2024 01:01,7,07/12/2024 01:01:43,79,21
2102848292,23.982268,121.618836,28.2,313,07-12-2024 01:02,12,07/12/2024 01:02:32,100,20
2102848293,23.982099,121.619001,31.9,315,07-12-2024 01:03,8,07/12/2024 01:03:05,91,17
2102848294,23.981934,121.6192,26.7,321,07-12-2024 01:03,6,07/12/2024 01:03:53,91,20
2102848295,23.981769,121.619363,45.7,315,07-12-2024 01:04,6,07/12/2024 01:04:46,115,21
2102848296,23.981603,121.61955,0.0,319,07-12-2024 01:05,7,07/12/2024 01:05:16,71,14
2102848297,23.981462,121.619682,42.1,314,07-12-2024 01:06,12,07/12/2024 01:06:52,102,17
2102848298,23.981333,121.619821,43.4,318,07-12-2024 01:07,10,07/12/2024 01:07:29,85,18
2102848299,23.981243,121.620036,29.2,338,07-12-2024 01:08,8,07/12/2024 01:08:09,105,15
2102848300,23.980879,121.619567,28.6,218,07-12-2024 01:08,10,07/12/2024 01:08:55,82,17
2102848301,23.980143,121.618584,36.9,217,07-12-2024 01:09,9,07/12/2024 01:09:21,100,17
2102848302,23.980098,121.618523,23.0,217,07-12-2024 01:10,11,07/12/2024 01:10:05,89,16
2102848303,23.979499,121.617754,16.1,218,07-12-2024 01:10,9,07/12/2024 01:10:45,96,18
2102848304,23.979285,121.617539,14.3,225,07-12-2024 01:11,9,07/12/2024 01:11:30,85,15
2102848305,23.979174,121.617441,46.4,229,07-12-2024 01:12,12,07/12/2024 01:12:16,112,16
2102848306,23.979063,121.617342,28.6,229,07-12-2024 01:13,10,07/12/2024 01:13:15,87,16
2102848307,23.978765,121.617269,11.1,257,07-12-2024 01:13,8,07/12/2024 01:13:55,98,18
2102848308,23.978194,121.617074,21.2,252,07-12-2024 01:14,12,07/12/2024 01:14:42,114,21
2102848309,23.97779,121.616951,32.5,254,07-12-2024 01:15,10,07/12/2024 01:15:32,109,19
2102848310,23.977435,121.616857,42.9,256,07-12-2024 01:16,9,07/12/2024 01:16:08,113,23
2102848311,23.977162,121.616787,38.5,256,07-12-2024 01:17,7,07/12/2024 01:17:07,95,17
2102848312,23.976773,121.616777,37.5,269,07-12-2024 01:18,9,07/12/2024 01:18:01,73,17
2102848313,23.976042,121.616756,17.4,269,07-12-2024 01:18,6,07/12/2024 01:18:32,85,16
2102848314,23.975493,121.616626,36.7,257,07-12-2024 01:18,10,07/12/2024 01:18:52,115,22
2102848315,23.97467,121.616158,30.7,241,07-12-2024 01:19,6,07/12/2024 01:19:41,93,18
2102848316,23.973604,121.615512,41.1,239,07-12-2024 01:20,10,07/12/2024 01:20:38,109,24
2102848317,23.972263,121.614673,14.3,238,07-12-2024 01:21,9,07/12/2024 01:21:21,92,16
2102848318,23.971733,121.614268,40.8,233,07-12-2024 01:22,11,07/12/2024 01:22:14,106,21
2102848319,23.971308,121.613907,38.1,230,07-12-2024 01:22,12,07/12/2024 01:22:58,90,15
2102848320,23.971155,121.613747,20.1,224,07-12-2024 01:23,11,07/12/2024 01:23:30,86,15
2102848321,23.971022,121.613558,21.0,216,07-12-2024 01:23,11,07/12/2024 01:23:54,78,12
2102848322,23.970977,121.613481,22.9,211,07-12-2024 01:24,10,07/12/2024 01:24:48,83,15
2102848323,23.970915,121.613327,21.6,202,07-12-2024 01:25,9,07/12/2024 01:25:09,86,11
2102848324,23.970851,121.613173,10.6,203,07-12-2024 01:25,12,07/12/2024 01:25:53,114,18
2102848325,23.970841,121.613048,18.9,185,07-12-2024 01:26,8,07/12/2024 01:26:13,88,13
2102848326,23.970855,121.612948,0.0,172,07-12-2024 01:26,7,07/12/2024 01:26:59,82,14
2102848327,23.970875,121.612841,33.6,169,07-12-2024 01:28,8,07/12/2024 01:28:55,124,18
2102848328,23.970806,121.612714,36.2,209,07-12-2024 01:29,12,07/12/2024 01:29:39,82,15
2102848329,23.970757,121.612567,34.6,199,07-12-2024 01:30,11,07/12/2024 01:30:17,88,16
2102848330,23.970673,121.612052,31.9,190,07-12-2024 01:30,10,07/12/2024 01:30:54,89,18
2102848331,23.970616,121.611797,21.0,193,07-12-2024 01:31,12,07/12/2024 01:31:32,103,19
2102848332,23.970539,121.611658,38.8,209,07-12-2024 01:32,8,07/12/2024 01:32:01,108,30
2102848333,23.970442,121.611539,26.7,220,07-12-2024 01:32,11,07/12/2024 01:32:56,88,19
2102848334,23.969954,121.611256,34.3,240,07-12-2024 01:33,12,07/12/2024 01:33:20,91,13
2102848335,23.969674,121.611039,48.3,233,07-12-2024 01:33,6,07/12/2024 01:33:54,109,14
2102848336,23.969441,121.610855,20.2,232,07-12-2024 01:34,11,07/12/2024 01:34:30,88,21
2102848337,23.969257,121.610701,14.9,231,07-12-2024 01:35,6,07/12/2024 01:35:21,88,16
2102848338,23.968785,121.610312,17.3,231,07-12-2024 01:36,10,07/12/2024 01:36:07,88,13
2102848339,23.967107,121.608826,37.3,229,07-12-2024 01:37,11,07/12/2024 01:37:04,110,20
2102848340,23.966794,121.6085,41.6,224,07-12-2024 01:37,8,07/12/2024 01:37:33,77,13
2102848341,23.965022,121.606956,38.6,229,07-12-2024 01:37,8,07/12/2024 01:37:55,94,15
2102848342,23.964992,121.60693,28.7,230,07-12-2024 01:38,10,07/12/2024 01:38:45,93,18
2102848343,23.963651,121.605715,28.5,228,07-12-2024 01:39,6,07/12/2024 01:39:14,88,17
2102848344,23.963156,121.605278,20.0,229,07-12-2024 01:39,11,07/12/2024 01:39:39,87,16
2102848345,23.963087,121.605216,39.9,229,07-12-2024 01:40,9,07/12/2024 01:40:16,111,30
2102848346,23.962952,121.605097,18.6,229,07-12-2024 01:41,11,07/12/2024 01:41:11,80,19
2102848347,23.962709,121.604892,30.4,230,07-12-2024 01:42,7,07/12/2024 01:42:07,113,21
2102848348,23.962464,121.60471,22.3,234,07-12-2024 01:42,8,07/12/2024 01:42:45,96,18
2102848349,23.962124,121.604532,18.5,243,07-12-2024 01:43,12,07/12/2024 01:43:41,83,14
2102848350,23.961359,121.604181,25.5,246,07-12-2024 01:44,10,07/12/2024 01:44:31,107,17
2102848351,23.960345,121.603727,23.9,246,07-12-2024 01:45,11,07/12/2024 01:45:17,78,14
2102848352,23.959902,121.603529,28.5,246,07-12-2024 01:46,12,07/12/2024 01:46:15,84,13
2102848353,23.959791,121.603471,20.8,243,07-12-2024 01:46,7,07/12/2024 01:46:48,102,18
2102848354,23.958765,121.602962,18.8,244,07-12-2024 01:47,12,07/12/2024 01:47:23,82,15
2102848355,23.956515,121.601949,39.8,246,07-12-2024 01:48,10,07/12/2024 01:48:17,113,20
2102848356,23.956314,121.601865,0.0,248,07-12-2024 01:49,6,07/12/2024 01:49:09,81,15
2102848357,23.954793,121.601156,13.5,246,07-12-2024 01:50,7,07/12/2024 01:50:19,108,26
2102848358,23.953227,121.600374,19.7,244,07-12-2024 01:51,10,07/12/2024 01:51:15,94,15
2102848359,23.953144,121.600333,11.3,244,07-12-2024 01:52,12,07/12/2024 01:52:14,94,17
2102848360,23.953059,121.600296,27.7,247,07-12-2024 01:52,12,07/12/2024 01:52:36,128,21
2102848361,23.951363,121.599567,36.9,247,07-12-2024 01:53,8,07/12/2024 01:53:16,100,16
2102848362,23.949651,121.598764,36.1,245,07-12-2024 01:54,6,07/12/2024 01:54:08,89,17
2102848363,23.947898,121.59792,24.9,245,07-12-2024 01:54,10,07/12/2024 01:54:33,95,17
2102848364,23.947445,121.597717,24.0,246,07-12-2024 01:54,12,07/12/2024 01:54:59,88,14
2102848365,23.94717,121.59759,58.6,246,07-12-2024 01:55,12,07/12/2024 01:55:32,115,25
2102848366,23.946104,121.597171,11.7,249,07-12-2024 01:56,6,07/12/2024 01:56:18,106,18
2102848367,23.945141,121.59673,19.6,246,07-12-2024 01:57,8,07/12/2024 01:57:06,93,14
2102848368,23.944449,121.596355,28.2,242,07-12-2024 01:57,7,07/12/2024 01:57:41,90,19
2102848369,23.943823,121.596098,28.4,248,07-12-2024 01:58,9,07/12/2024 01:58:08,82,16
2102848370,23.942666,121.595564,42.2,246,07-12-2024 01:59,9,07/12/2024 01:59:02,117,25
2102848371,23.941882,121.595194,27.2,245,07-12-2024 01:59,9,07/12/2024 01:59:50,97,17
2102848372,23.941685,121.595117,12.7,249,07-12-2024 02:00,12,07/12/2024 02:00:27,94,17
2102848373,23.940464,121.59451,14.3,244,07-12-2024 02:00,11,07/12/2024 02:00:58,81,13
2102848374,23.940163,121.594381,35.2,247,07-12-2024 02:01,10,07/12/2024 02:01:43,104,20
2102848375,23.939918,121.5943,11.7,252,07-12-2024 02:02,9,07/12/2024 02:02:20,96,20
2102848376,23.939521,121.594228,23.5,260,07-12-2024 02:03,10,07/12/2024 02:03:13,104,14
2102848377,23.939374,121.594216,35.4,266,07-12-2024 02:03,11,07/12/2024 02:03:52,107,25
2102848378,23.939138,121.594216,36.5,270,07-12-2024 02:04,6,07/12/2024 02:04:31,81,17
2102848379,23.936505,121.594376,26.8,274,07-12-2024 02:05,10,07/12/2024 02:05:17,96,18
2102848380,23.936041,121.594414,27.7,275,07-12-2024 02:05,8,07/12/2024 02:05:50,84,17
2102848381,23.933887,121.594545,11.6,274,07-12-2024 02:06,8,07/12/2024 02:06:48,108,14
2102848382,23.932616,121.594622,31.0,274,07-12-2024 02:07,10,07/12/2024 02:07:24,94,23
2102848383,23.93229,121.594642,27.7,274,07-12-2024 02:08,6,07/12/2024 02:08:06,86,15
2102848384,23.932067,121.59463,24.8,267,07-12-2024 02:08,8,07/12/2024 02:08:34,86,14
2102848385,23.931888,121.594605,20.3,263,07-12-2024 02:09,10,07/12/2024 02:09:31,88,14
2102848386,23.931654,121.594555,0.0,258,07-12-2024 02:10,8,07/12/2024 02:10:19,72,15
2102848387,23.93144,121.594483,24.7,252,07-12-2024 02:11,8,07/12/2024 02:11:33,118,23
2102848388,23.931237,121.5944,25.5,248,07-12-2024 02:12,10,07/12/2024 02:12:24,83,16
2102848389,23.930864,121.594182,32.8,240,07-12-2024 02:13,12,07/12/2024 02:13:01,95,19
2102848390,23.930394,121.593867,35.8,237,07-12-2024 02:13,9,07/12/2024 02:13:48,80,17
2102848391,23.927127,121.591688,36.1,237,07-12-2024 02:14,7,07/12/2024 02:14:24,85,16
2102848392,23.926412,121.591245,27.5,239,07-12-2024 02:14,9,07/12/2024 02:14:55,95,17
2102848393,23.925614,121.590799,27.8,241,07-12-2024 02:15,6,07/12/2024 02:15:39,72,13
2102848394,23.924988,121.590446,26.9,241,07-12-2024 02:16,6,07/12/2024 02:16:00,92,14
2102848395,23.92481,121.590324,41.1,236,07-12-2024 02:16,10,07/12/2024 02:16:55,105,16
2102848396,23.924535,121.590097,33.1,231,07-12-2024 02:17,9,07/12/2024 02:17:23,96,19
2102848397,23.924263,121.589835,24.2,227,07-12-2024 02:17,8,07/12/2024 02:17:46,87,20
2102848398,23.923826,121.589295,13.1,219,07-12-2024 02:18,9,07/12/2024 02:18:30,88,19
2102848399,23.923345,121.588647,26.3,217,07-12-2024 02:18,8,07/12/2024 02:18:59,113,23
2102848400,23.923001,121.588235,26.6,220,07-12-2024 02:19,8,07/12/2024 02:19:23,84,16
2102848401,23.922573,121.587764,41.2,223,07-12-2024 02:19,8,07/12/2024 02:19:53,113,19
2102848402,23.921956,121.587104,39.4,224,07-12-2024 02:20,10,07/12/2024 02:20:50,85,14
2102848403,23.921373,121.586519,33.6,225,07-12-2024 02:21,12,07/12/2024 02:21:30,97,16
2102848404,23.920541,121.585713,32.0,226,07-12-2024 02:21,12,07/12/2024 02:21:57,79,18
2102848405,23.917697,121.582902,25.0,226,07-12-2024 02:22,10,07/12/2024 02:22:27,96,15
2102848406,23.915102,121.580341,41.6,226,07-12-2024 02:22,12,07/12/2024 02:22:56,115,25
2102848407,23.912508,121.577817,22.3,226,07-12-2024 02:23,9,07/12/2024 02:23:23,97,16
2102848408,23.910935,121.57628,28.6,226,07-12-2024 02:24,8,07/12/2024 02:24:14,102,19
2102848409,23.909318,121.574714,20.5,226,07-12-2024 02:25,11,07/12/2024 02:25:03,97,19
2102848410,23.908328,121.573776,46.4,227,07-12-2024 02:25,8,07/12/2024 02:25:30,98,22
2102848411,23.908318,121.573766,33.1,226,07-12-2024 02:26,12,07/12/2024 02:26:29,96,16
2102848412,23.90761,121.573061,14.8,226,07-12-2024 02:26,6,07/12/2024 02:26:52,96,18
2102848413,23.905347,121.570844,17.5,226,07-12-2024 02:27,7,07/12/2024 02:27:40,86,12
2102848414,23.904199,121.569743,39.7,227,07-12-2024 02:28,7,07/12/2024 02:28:26,104,16
